_source_file,time_raw,human_time,map_start_time_raw,map_end_time_raw,mod_name,consensus,extreme_99th,prob_rf,prob_et,prob_lr,prob_gb,prob_xgb,prob_lsvc,prob_csvc,prob_knn,prob_mlp,prob_gnb,view_delta_deg,view_speed_deg_per_ms,view_best_delta_deg,view_best_speed_deg_per_sec,attacker_target_distance,attacker_xy_speed,attacker_z_speed,attacker_distance_last_second,target_xy_speed,target_z_speed,target_distance_last_second,missile_lifetime,missile_pitch,target_corpse_travel_distance,target_corpse_travel_z_distance,attacker_name,target_name
1.507 12-56_0857 3 chase mpctf_carratos 2019-07-01_22-17-51.dm_26.dm_meta,1129573,00:12:56.857,1120597,1136569,MOD_ROCKET,bad,True,0.016666666666666666,0.013333333333333334,0.056544739303947725,0.021069132011002478,0.0003870906657539308,-0.9125118853760588,0.10108395806087384,0.0,0.0005741938952852158,4.892939504546901e-13,22.140016555786133,0.670909583568573,94.80242919921875,2872.80078125,102.0,292,325,212,766.0,180.0,678.0,66.0,31.0,2472.0,2175.0,^7chase,^7gengszter99
1.517 10-04_0432 2 chase mpctf_kejim 2019-06-29_20-24-33.dm_26.dm_meta,630803,00:10:04.432,621827,637799,MOD_BRYAR_PISTOL_ALT,good,False,0.8133333333333334,1.0,0.39918600626946904,0.8539924583024642,0.9783427119255066,-0.10522780144144839,0.4606841884870329,0.6,0.41903947374081696,0.9321242826705999,1.87294340133667,0.02837792970240116,17.060802459716797,516.9940185546875,469.0,572,324,547,651.0,21.0,483.0,330.0,29.0,320.0,77.0,^7chase,^7gengszter99
1.637 01-00_0394 2 x mpctf_manaan 2019-06-29_21-30-42.dm_26.dm_meta,443338,00:01:00.394,434362,450334,MOD_BRYAR_PISTOL_ALT,bad,False,0.39666666666666667,0.47,0.7186005139187095,0.20154055710754512,0.09402778744697571,0.3198217564489013,0.5380127604452023,0.2,0.3507923711695577,0.42050583664801844,0.0,0.0,3.798799991607666,115.11515045166016,884.0,678,203,662,1129.0,151.0,644.0,594.0,5.0,1670.0,820.0,^7x,^6_^0ls's fa^6i^0thful a^6l^0ly
1.767 13-08_0407 2 x mpctf_carratos 2019-07-19_21-59-24.dm_26.dm_meta,991497,00:13:08.407,982521,998493,MOD_ROCKET,bad,False,0.23666666666666666,0.22333333333333333,0.3169603772342666,0.1301300992014635,0.006339261308312416,-0.3783111387260154,0.27367270379273434,0.2,1.708949281224448e-05,0.6024658137366623,3.2357022762298584,0.09805158525705338,19.89423942565918,602.8557739257812,411.0,531,99,722,536.0,400.0,471.0,462.0,45.0,393.0,127.0,^7x,^6_^0ls's fa^6i^0thful a^6l^0ly
10 corellia king mpctf_talay 2015-12-28_01-22-04.dm_26.dm_meta,117475,00:00:14.550,103350,1318925,MOD_ROCKET_SPLASH,bad,False,0.11333333333333333,0.12333333333333334,0.13181202971585507,0.0873957328610091,0.004168698098510504,-0.7208264850842532,0.172312819260127,0.4,7.890225591614184e-07,0.5068225261215451,0.0,0.0,0.52734375,15.980113983154297,232.0,429,0,445,674.0,166.0,326.0,,,378.0,12.0,^5corellia king,^1DOWN WITH THE SICKNESS
10 corellia king mpctf_talay 2015-12-28_01-22-04.dm_26.dm_meta,302025,00:03:19.100,103350,1318925,MOD_ROCKET_SPLASH,bad,False,0.07,0.14333333333333334,0.12124869653828806,0.1414537455568258,0.009129544720053673,-0.753733998129982,0.16477130296381437,0.2,1.6162800128465045e-07,0.27094088007205225,22.096290588378906,0.1262645125389099,33.65860366821289,1019.9577026367188,142.0,334,14,442,516.0,90.0,433.0,,,95.0,18.0,^5corellia king,
10 corellia king mpctf_talay 2015-12-28_01-22-04.dm_26.dm_meta,336475,00:03:53.550,103350,1318925,MOD_FALLING,bad,False,,,,,,,,,,,0.0,0.0,41.00797653198242,1242.666015625,102.0,413,144,273,519.0,0.0,622.0,,,28.0,11.0,^5corellia king,
10 corellia king mpctf_talay 2015-12-28_01-22-04.dm_26.dm_meta,377600,00:04:34.675,103350,1318925,MOD_ROCKET_SPLASH,bad,False,0.04,0.056666666666666664,0.04582584692548495,0.03605732631335716,0.0002942947903648019,-1.114080585421025,0.10352686309193675,0.0,0.004150015322150572,0.005542888387609498,0.0,0.0,116.5535888671875,3531.927001953125,55.0,357,192,505,365.0,99.0,504.0,,,1648.0,1462.0,^5corellia king,
10 corellia king mpctf_talay 2015-12-28_01-22-04.dm_26.dm_meta,434500,00:05:31.575,103350,1318925,MOD_TRIP_MINE_SPLASH,bad,False,,,,,,,,,,,32.068660736083984,0.06751296669244766,80.0098648071289,2424.541259765625,50.0,694,314,293,412.0,444.0,399.0,,,311.0,128.0,^5corellia king,^1DOWN WITH THE SICKNESS
10 corellia king mpctf_talay 2015-12-28_01-22-04.dm_26.dm_meta,438050,00:05:35.125,103350,1318925,MOD_TRIP_MINE_SPLASH,bad,False,,,,,,,,,,,26.89315414428711,0.04677070304751396,26.89315414428711,814.944091796875,69.0,832,376,335,424.0,22.0,395.0,,,32.0,9.0,^5corellia king,^4^^0Sy^4l^0ar
10 corellia king mpctf_talay 2015-12-28_01-22-04.dm_26.dm_meta,504150,00:06:41.225,103350,1318925,MOD_REPEATER_ALT_SPLASH,bad,False,0.11333333333333333,0.15333333333333332,0.11747867497646926,0.078864507100195,0.01011773943901062,-0.7279823886800605,0.17138775951055604,0.2,0.0017664829584063515,0.10935975761065472,5.129570960998535,0.20518283545970917,47.818641662597656,1449.0498046875,294.0,236,222,369,204.0,94.0,415.0,,,56.0,0.0,^5corellia king,
10 corellia king mpctf_talay 2015-12-28_01-22-04.dm_26.dm_meta,540500,00:07:17.575,103350,1318925,MOD_FLECHETTE,bad,False,,,,,,,,,,,12.945541381835938,0.030460096895694733,77.40657806396484,2345.65380859375,250.0,436,0,391,577.0,321.0,432.0,75.0,-20.0,414.0,257.0,^5corellia king,
10 corellia king mpctf_talay 2015-12-28_01-22-04.dm_26.dm_meta,547725,00:07:24.800,103350,1318925,MOD_TRIP_MINE_SPLASH,bad,False,,,,,,,,,,,4.431512832641602,0.17726051807403564,7.577739715576172,229.62847900390625,46.0,602,560,292,288.0,483.0,481.0,,,365.0,0.0,^5corellia king,
10 corellia king mpctf_talay 2015-12-28_01-22-04.dm_26.dm_meta,557850,00:07:34.925,103350,1318925,MOD_ROCKET_SPLASH,bad,True,0.20666666666666667,0.2733333333333333,0.13667394406637828,0.06750727585449535,0.04488901048898697,-0.7560122013881699,0.17044487428897578,0.2,7.369141921076828e-06,0.00014803260929808693,78.39057922363281,0.19597645103931427,80.17066955566406,2429.414306640625,107.0,516,93,412,470.0,561.0,590.0,,,353.0,32.0,^5corellia king,
